radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,302,720,8100,56911,,-122.727065,49.242918,1565,6,1,1315710471,1463878110,
UMTS,310,260,44099,7410900,210,-82.711782,27.775782,891,13,1,1315869777,1463878058,
UMTS,302,610,11202,78796269,,-110.004046,53.275082,1273,12,1,1315935504,1463878049,
GSM,302,720,8100,53953,,-122.694893,49.226003,3983,79,1,1316049991,1463878110,
UMTS,655,1,95,6962334,2,28.249991,-26.080089,570,12,1,1316169685,1463878068,
UMTS,310,410,8992,218033904,417,-82.698763,34.553028,1543,11,1,1316208787,1463878059,
GSM,302,720,7010,29722,,-83.06499,42.294037,2616,18,1,1316290305,1463878109,
GSM,302,720,8200,57272,,-122.91458,49.193079,6826,25,1,1316418419,1463878110,
UMTS,260,6,31,2192700,80,16.94,52.4125,325,6,0,1316630587,1463878034,
UMTS,302,490,20,1321653,139,-75.749889,45.416571,1500,46,1,1316647577,1463878046,
UMTS,310,410,2993,139597467,65,-74.963649,40.092241,467,59,1,1316782738,1463878058,
UMTS,310,410,8992,218033901,417,-82.696214,34.550661,1220,13,1,1316787609,1463878059,
UMTS,310,410,11507,146271123,20,-78.76253,42.913449,1084,16,1,1317074572,1463878059,
UMTS,310,410,7998,158453654,38,-77.218327,38.909627,271,7,1,1317254236,1463878059,
UMTS,310,410,5994,136325742,106,-73.00245,41.645908,1266,4,1,1317351723,1463878058,
UMTS,310,410,11507,146271117,20,-78.763346,42.909621,281,8,1,1318284242,1463878059,
GSM,302,720,8100,48062,,-122.784378,49.264593,906,10,1,1318356123,1463878110,
UMTS,310,260,24595,242675283,214,-115.251193,36.068884,2179,8,1,1318476921,1463878051,
UMTS,310,410,37905,90205201,,-102.407705,48.936589,10369,5,1,1318626622,1463878062,
UMTS,310,410,1999,138793095,357,-75.21799,38.642224,1795,8,1,1318649117,1463878058,
UMTS,310,410,2986,138118053,191,-74.813735,39.871067,2306,10,1,1318730087,1463878058,
UMTS,310,260,44098,20521029,132,-82.720283,28.210228,998,17,1,1318877545,1463878058,
GSM,302,720,8100,48701,,-122.653566,49.223552,5288,25,1,1318902408,1463878110,
GSM,302,720,8100,53313,,-122.88618,49.186131,2270,10,1,1318993689,1463878110,
GSM,302,720,8100,48463,,-122.785309,49.257501,6537,24,1,1319017118,1463878110,
UMTS,310,260,44099,7410940,314,-82.731759,27.789761,327,3,1,1319053850,1463878058,
UMTS,310,410,26505,76186501,377,-82.952408,42.640247,1805,43,1,1319065944,1463878061,
GSM,302,720,8100,48032,,-122.827809,49.27885,456,8,1,1319243162,1463878110,
UMTS,302,490,20,1321641,318,-75.720556,45.412624,2532,58,1,1319465055,1463878046,
GSM,302,720,4400,37481,,-79.669727,43.67191,4241,4,1,1320023499,1463878109,
UMTS,310,410,17611,82848705,159,-84.316268,39.373203,5044,35,1,1320080464,1463878060,
UMTS,310,410,10992,193818615,304,-77.389653,38.841114,1962,18,1,1320442733,1463878059,
UMTS,302,720,60070,1729881,152,-79.574412,43.557299,97040,42,1,1320625600,1463878050,-95
GSM,302,720,8100,48031,,-122.840143,49.290242,1758,12,1,1320811463,1463878110,
UMTS,310,410,48991,26745341,213,-110.991239,32.234045,1895,32,1,1320870568,1463878062,
UMTS,310,410,17570,81184083,416,-82.111931,41.383199,1503,24,1,1320929882,1463878060,
UMTS,302,490,20,1322101,270,-75.758353,45.410613,1520,40,1,1320973899,1463878046,
UMTS,302,610,11203,78862145,282,-112.077298,49.133718,4756,9,1,1321046137,1463878049,
GSM,302,720,8100,48702,,-122.658718,49.20039,4582,12,1,1321172742,1463878110,
UMTS,302,490,20,1321893,310,-75.74227,45.40052,2005,95,1,1321235303,1463878046,
GSM,302,720,8100,47443,,-122.759182,49.251702,2640,14,1,1321311825,1463878109,-113
GSM,302,720,8100,48462,,-122.762272,49.253142,1785,20,1,1321738790,1463878110,
UMTS,302,720,60080,2270172,350,-79.459611,43.821461,531,4,1,1322069991,1463878050,
UMTS,310,410,42975,9727909,450,-122.186077,48.097607,9541,119,1,1322221258,1463878062,-100
GSM,302,720,8100,48461,,-122.766706,49.26455,3072,20,1,1322262297,1463878110,
UMTS,310,410,11507,146271187,67,-78.736597,43.026822,1191,11,1,1322610547,1463878059,
UMTS,310,410,26513,76710343,44,-82.90887,42.599295,760,10,1,1322687941,1463878062,
UMTS,310,410,22713,212714821,0,-86.587115,30.462626,4089,15,1,1323101934,1463878061,
UMTS,310,410,42975,9727912,237,-122.187163,48.097769,277,4,1,1323225914,1463878062,
UMTS,310,410,2986,138117665,143,-74.70974,39.890871,3885,22,1,1323313257,1463878058,
UMTS,310,410,17611,82851441,408,-84.354402,39.344174,1110,6,1,1323690093,1463878060,
UMTS,310,410,17570,81186574,243,-82.201963,41.425617,3100,50,1,1323826132,1463878060,-116
UMTS,310,410,55545,53416112,200,-118.30138,33.961004,700,7,1,1323965019,1463878063,
UMTS,310,410,10997,193490984,204,-77.441145,38.873008,2838,13,1,1324064321,1463878059,
UMTS,310,410,17611,82857398,6,-84.275971,39.365572,1613,6,1,1324069461,1463878060,
UMTS,302,490,16400,802694,131,-81.180705,42.975566,7364,112,1,1324100484,1463878048,
GSM,302,720,10100,53003,,-114.099759,51.005394,6450,8,1,1324608441,1463878111,
GSM,302,720,8200,56943,,-122.95162,49.200366,6858,11,1,1324648125,1463878110,
UMTS,302,490,10200,662682,130,-79.336846,43.698314,1609,33,1,1324672976,1463878046,
UMTS,310,410,2606,79052069,278,-78.272582,40.645697,21208,92,1,1324942282,1463878058,-104
UMTS,310,410,1999,138793123,391,-75.170296,38.703288,906,9,1,1325359081,1463878058,
GSM,302,720,8100,56753,,-122.777049,49.265027,1306,8,1,1325553826,1463878110,
GSM,302,720,8100,48432,,-122.777957,49.277352,6187,9,1,1325559680,1463878110,
UMTS,310,410,38988,40980381,100,-104.744828,38.901848,815,22,1,1325617631,1463878062,
UMTS,302,490,20,1321222,228,-75.648882,45.432837,771,9,1,1325982361,1463878039,
UMTS,310,410,46994,111814948,,-97.459244,35.522396,158,3,1,1325990397,1463878062,
UMTS,310,410,1999,138792724,255,-75.241246,38.709643,3718,3,1,1326808288,1463878058,
GSM,302,720,10100,55612,,-114.071786,51.006937,2433,21,1,1327538324,1463878111,-59
UMTS,310,410,26513,76710349,44,-82.903604,42.597727,295,11,1,1328299323,1463878062,
UMTS,310,770,2580,153405,147,-91.517368,41.597142,9571,5,1,1328636518,1463878063,
UMTS,310,260,23793,46616354,28,-83.848217,34.170718,83672,9,1,1328903566,1463878051,
UMTS,310,410,10996,193557730,129,-77.46542,38.994377,745,5,1,1328986097,1463878059,
UMTS,302,610,45000,230270433,10,-79.405627,43.902009,22180,18,1,1329583496,1463878050,
GSM,302,720,8200,57277,,-122.920216,49.203469,499,13,1,1329597280,1463878110,
GSM,334,3,14050,33252,,-103.191197,20.669745,18018,3,1,1329736111,1463878113,
UMTS,310,410,21898,67292387,,-91.380006,39.962221,358,11,1,1330454568,1463878060,
UMTS,310,410,21898,67290859,167,-91.337002,39.944716,949,15,1,1330635342,1463878060,
GSM,302,720,9120,52452,,-123.625405,48.226131,29695,66,1,1331190037,1463878111,
UMTS,722,7,1031,7262683,163,-68.869143,-32.913169,1621,25,1,1331651246,1463878073,
GSM,302,720,9120,52453,,-123.694252,48.382883,7994,68,1,1331661054,1463878111,
UMTS,310,410,10996,193557729,129,-77.471274,39.011945,1913,5,1,1331853818,1463878059,
UMTS,310,410,18599,213090597,385,-93.872269,32.609181,2713,8,1,1331998023,1463878060,
UMTS,310,260,44099,7418571,6,-82.742893,27.773079,1360,5,1,1332108796,1463878058,
UMTS,310,410,4544,224007161,192,-84.183539,33.751794,822,5,1,1333112413,1463878058,
UMTS,310,410,23999,132006101,414,-71.130659,44.051363,705,4,1,1333318468,1463878061,
UMTS,310,410,2950,142483917,437,-75.257127,39.9887,248,9,1,1333502068,1463878058,
GSM,302,720,8100,48039,,-122.910344,49.311055,5336,11,1,1333505029,1463878110,
GSM,302,720,4600,28123,,-79.686195,43.67871,1304,6,1,1333561085,1463878109,
UMTS,310,410,7986,159370669,137,-76.61834,39.285585,85,3,1,1333817996,1463878059,
UMTS,310,410,10997,193491845,,-77.443688,38.841944,536,6,1,1334008686,1463878059,
UMTS,310,410,11507,146271118,92,-78.769106,42.891053,425,5,1,1334534007,1463878059,
UMTS,310,410,17611,82857168,,-84.288647,39.336313,3185,23,1,1334755859,1463878060,
UMTS,310,410,10996,193557851,184,-77.434866,38.989865,1940,5,1,1337618191,1463878059,
UMTS,302,610,11501,98398786,325,-83.058157,42.276314,334,3,1,1338935564,1463878049,
UMTS,310,410,42975,9727915,491,-122.184844,48.095363,1168,36,1,1339004714,1463878062,-109
UMTS,310,410,10993,193781587,24,-77.405199,38.957704,358,5,1,1339029166,1463878059,
UMTS,302,220,45008,231076662,380,-80.044126,43.901137,6953,25,1,1339121558,1463878039,
GSM,302,720,8100,48703,,-122.703069,49.226948,4112,13,1,1339203122,1463878110,
UMTS,302,490,20,1321652,131,-75.729641,45.416402,382,46,1,1340597557,1463878046,
UMTS,310,410,22972,210843383,302,-85.848981,33.663786,1939,7,1,1340664727,1463878061,
UMTS,302,720,60040,2969366,138,-79.432339,43.718936,166,4,1,1341118786,1463878050,
GSM,334,3,9020,39251,,-98.946706,19.488107,24521,6,1,1341409330,1463878113,
UMTS,310,410,5990,136499181,387,-72.540283,41.76538,784,20,1,1341437058,1463878058,
UMTS,310,410,21898,67292389,15,-91.39915,39.96011,353,30,1,1342456332,1463878061,
UMTS,310,410,15914,207239604,13,-85.384903,38.32794,3485,5,1,1342676487,1463878059,
UMTS,302,220,10550,230991691,297,-80.064491,43.194925,6679,7,1,1342794729,1463878038,
UMTS,310,410,2981,138901825,316,-74.770846,39.144236,334,4,1,1344088758,1463878058,
UMTS,310,410,10996,193585461,184,-77.44159,38.994916,1736,5,1,1344170963,1463878059,
UMTS,310,410,27791,231131604,278,-82.348453,28.172847,1663,21,1,1344207820,1463878062,
UMTS,310,410,22970,210710251,197,-86.806725,33.264323,676,47,1,1344355843,1463878061,
UMTS,302,220,45008,231076665,,-80.053702,43.904471,3278,22,1,1344640602,1463878039,
UMTS,310,410,5997,131714277,299,-72.59473,41.766306,1515,46,1,1344800720,1463878058,
UMTS,302,610,11651,109138185,386,-75.611191,45.369518,1330,12,1,1345043785,1463878050,
UMTS,310,410,37905,90203666,,-102.23651,48.819654,11088,7,1,1346262728,1463878062,
UMTS,302,220,10503,230464431,,-79.806208,43.734605,812,10,1,1346628682,1463878038,
UMTS,302,610,11501,98398714,345,-83.002535,42.279451,7667,10,1,1347305690,1463878049,
UMTS,310,410,2912,141028329,262,-76.70851,39.765048,3484,20,1,1347546932,1463878058,
UMTS,302,610,11651,109138107,,-75.620466,45.371421,311,5,1,1347749374,1463878049,
UMTS,302,490,20,1322102,278,-75.747428,45.395748,1448,23,1,1347826020,1463878046,
UMTS,302,220,11501,98398510,14,-82.581002,42.014414,5204,5,1,1348098277,1463878038,
UMTS,302,220,11501,98398513,14,-82.592999,42.0285,2224,7,1,1348238763,1463878038,
GSM,234,15,151,9365,,-2.966011,56.192541,45792,197,1,1349094279,1463878095,-83
GSM,234,15,151,17989,,-2.910593,56.197502,5454,171,1,1349094279,1463878095,-76
UMTS,310,410,22972,210846410,120,-85.780728,33.620473,3050,11,1,1349220783,1463878061,
UMTS,302,220,45008,231059919,205,-80.016673,43.889164,2536,16,1,1349272099,1463878039,
UMTS,310,410,26505,76182953,25,-82.930964,42.617531,535,11,1,1349310253,1463878061,
GSM,230,1,16997,52814,,13.554272,48.828098,14172,26,1,1349781034,1463878094,-84
UMTS,302,610,11651,109138101,,-75.623167,45.373656,503,6,1,1349829591,1463878049,
UMTS,302,500,800,198645205,30,-72.737465,45.405824,1436,60,1,1349973980,1463878048,
UMTS,505,3,295,80235251,181,149.13878,-35.171925,3789,74,1,1350528334,1463878067,-71
GSM,530,1,28,20521,,172.703354,-43.569495,8312,12346,1,1350558140,1463878117,-51
GSM,530,1,28,20802,,172.687816,-43.565047,2689,45928,1,1350558140,1463878117,-51
GSM,530,1,28,20892,,172.626622,-43.547677,2229,11611,1,1350558141,1463878117,-57
GSM,530,1,28,20893,,172.619526,-43.547533,4750,15035,1,1350558141,1463878117,-59
GSM,530,1,28,20852,,172.614054,-43.547247,3770,4641,1,1350558141,1463878117,-53
GSM,530,1,28,20851,,172.604547,-43.535903,3555,116,1,1350558141,1463878117,-57
GSM,530,1,28,21012,,172.592456,-43.529192,2057,435,1,1350558141,1463878117,-51
GSM,530,1,28,20652,,172.680012,-43.537509,5987,2363,1,1350558142,1463878117,-51
GSM,530,1,28,20853,,172.60663,-43.542054,9199,908,1,1350558144,1463878117,-51
GSM,530,1,28,20301,,172.602775,-43.534432,2992,922,1,1350558144,1463878117,-51
GSM,530,1,28,20841,,172.605087,-43.525393,1429,227,1,1350558144,1463878117,-74
GSM,530,1,28,20843,,172.601412,-43.536909,3907,732,1,1350640910,1463878117,-51
GSM,530,1,28,20672,,172.706066,-43.543603,5052,9012,1,1350640921,1463878117,-51
GSM,530,1,28,20302,,172.607816,-43.547614,4239,470,1,1350641557,1463878117,-59
GSM,530,1,25,21032,,172.718997,-43.517652,4292,4997,1,1350641564,1463878117,-51
UMTS,310,260,36494,52993749,60,-70.987285,42.538618,346,3,1,1350793771,1463878055,
GSM,530,1,28,20713,,172.694193,-43.558905,2392,2003,1,1350901999,1463878117,-51
GSM,530,1,28,20453,,172.640987,-43.54779,18628,6244,1,1350902285,1463878117,-51
GSM,530,1,28,20701,,172.70254,-43.573326,2274,3027,1,1350916709,1463878117,-51
GSM,530,1,28,20763,,172.720267,-43.555935,4838,568,1,1350991613,1463878117,-57
GSM,530,1,28,20783,,172.735814,-43.559439,4596,669,1,1350991613,1463878117,-51
GSM,530,1,28,20772,,172.737901,-43.561538,660,661,1,1350991613,1463878117,-51
GSM,530,1,28,20702,,172.700734,-43.548376,3545,1229,1,1350991613,1463878117,-54
UMTS,310,260,52158,242586142,242,-74.419762,40.559959,134,3,1,1351002511,1463878058,
GSM,530,1,28,20842,,172.613154,-43.540741,4693,143,1,1351169774,1463878117,-51
GSM,530,1,28,20891,,172.620173,-43.541017,1081,180,1,1351169774,1463878117,-55
GSM,530,1,28,20983,,172.627463,-43.546388,5355,1020,1,1351169775,1463878117,-51
GSM,530,1,28,20463,,172.62889,-43.547328,2506,1818,1,1351169775,1463878117,-51
UMTS,310,410,17611,82850518,,-84.309502,39.355025,758,20,1,1351352802,1463878060,
UMTS,310,410,4534,223815718,222,-83.806792,33.607067,1373,4,1,1351985716,1463878058,
UMTS,310,260,24595,242674581,382,-115.250019,36.1276,820,6,1,1352092742,1463878051,
GSM,530,1,28,20662,,172.713236,-43.52849,3710,527,1,1352119266,1463878117,-59
UMTS,302,220,11659,109193277,361,-73.56909,45.570858,207,4,1,1352227402,1463878038,
GSM,334,20,1423,15807,,-100.375414,24.409093,12507,226,1,1352337036,1463878326,
GSM,302,720,7010,29363,,-83.056489,42.267299,1877,3,1,1352403447,1463878109,
UMTS,310,410,17615,83111137,128,-84.466825,39.08268,88291,7,1,1353527364,1463878060,
UMTS,310,410,17615,83109867,128,-84.471746,39.075782,87490,6,1,1353527456,1463878060,
UMTS,310,410,2925,140441615,184,-76.5371,40.060952,1900,9,1,1353897569,1463878058,-116
UMTS,302,610,11651,109128188,386,-75.610296,45.37333,1069,7,1,1353923014,1463878049,
UMTS,310,410,7960,161142821,209,-76.613819,39.289188,44,3,1,1354774336,1463878059,
GSM,334,20,5031,33900,,-110.964329,29.35216,25988,4,1,1354795477,1463878114,
UMTS,310,410,11510,145676860,242,-73.754903,42.667477,2019,26,1,1355264182,1463878059,
UMTS,302,610,11651,109128108,,-75.645224,45.383139,5559,7,1,1355401714,1463878049,
UMTS,310,410,7984,159980881,253,-77.036112,38.919562,71,9,1,1355807519,1463878059,
UMTS,302,610,45006,231010417,170,-80.43624,43.167295,5048,14,1,1355868262,1463878050,
UMTS,310,410,17611,82848712,167,-84.363504,39.373772,829,6,1,1357250093,1463878060,
GSM,334,20,5622,20110,,-98.906372,19.508203,1558,40,1,1357778053,1463878114,
UMTS,310,410,17615,83113023,136,-84.459019,39.202036,7364,8,1,1358014156,1463878060,
UMTS,310,410,17611,82848396,3,-84.28159,39.341324,2539,4,1,1358554620,1463878060,
UMTS,302,720,60412,2530880,140,-80.245104,43.868285,11373,51,1,1359117265,1463878050,-116
UMTS,302,720,60412,2530883,420,-80.320676,43.906934,8196,27,1,1359638998,1463878050,
UMTS,310,410,7973,158293392,154,-76.896735,38.607597,897,31,1,1359639922,1463878059,
UMTS,238,6,40103,26281113,36,12.508714,55.773047,821,236,1,1359856172,1463878029,-92
UMTS,302,220,11501,98398954,14,-82.657273,41.978496,12980,2,1,1359948139,1463878038,
UMTS,238,6,40103,26289128,287,12.509948,55.767613,2061,299,1,1360272926,1463878029,-95
UMTS,238,6,40303,26417551,222,12.566774,55.734254,2523,320,1,1360272960,1463878030,-97
GSM,302,220,45004,45388,,-80.956226,44.160838,2887,13,1,1360697181,1463877603,
UMTS,302,500,3000,199965038,214,-75.2391,45.320907,1775,11,1,1361112732,1463878048,
UMTS,310,410,27371,231421257,444,-82.006528,28.972698,1014,9,1,1361123761,1463878062,
UMTS,214,3,2130,17844509,,2.121992,41.363596,339,43,1,1361140867,1463878014,
UMTS,310,410,6993,131805499,,-70.074617,41.270094,2020,12,1,1361150719,1463878059,
UMTS,214,3,2130,17843942,386,2.126996,41.366267,440,18,1,1361218308,1463878014,
GSM,404,27,201,21917,,73.736004,18.583655,273,15,1,1361362830,1463878114,-67
GSM,404,27,201,17961,,73.739172,18.586173,537,51,1,1361362955,1463878114,-58
UMTS,310,410,6984,133138439,503,-71.991874,42.083019,1379,7,1,1361374703,1463878059,
GSM,208,1,1539,12306,,0.674859,44.465095,3194,5,1,1361386509,1463878089,
UMTS,214,3,2130,17844512,,2.123128,41.365782,1013,16,1,1361391151,1463878014,
UMTS,724,10,40115,7581581,75,-47.516257,-23.494934,3022,66,1,1361405819,1463878078,
GSM,724,3,516,20161,,-47.809921,-21.211835,474135,553,1,1361467286,1463878118,
UMTS,362,69,50003,95650,242,-68.929766,12.150777,1320,111,1,1361489317,1463878064,-97
UMTS,302,610,11651,109138104,,-75.620516,45.371885,348,8,1,1361575303,1463878049,
UMTS,724,11,40183,5472501,429,-34.831365,-7.125359,508,14,1,1361632466,1463878080,
GSM,724,2,41385,923,,-38.541131,-3.738568,2240,78,1,1361830451,1463878118,
GSM,302,720,8100,56912,,-122.745353,49.219639,4205,8,1,1361896912,1463878110,
UMTS,724,10,41211,79399777,25,-46.773911,-23.526367,733,55,1,1362092622,1463878079,-110
UMTS,262,7,11615,7849280,,10.51778,52.158472,3783,1766,1,1362126969,1463878037,
UMTS,310,410,31982,37229466,399,-117.079573,33.111248,234,11,1,1362160631,1463878062,
UMTS,724,10,41211,79396960,241,-46.776764,-23.547874,1295,33,1,1362173626,1463878079,
UMTS,724,6,4162,23764045,305,-49.259782,-16.675792,508,22,1,1362188732,1463878077,
UMTS,302,610,11202,78808812,,-110.028388,53.275929,1560,4,1,1362247601,1463878049,
UMTS,278,1,18101,6309533,39,14.430873,35.903772,535,3,1,1362252582,1463878038,
UMTS,214,3,18107,216360439,83,-0.503471,38.37986,121,8,1,1362257599,1463878015,
UMTS,310,260,40496,26507001,422,-122.097189,37.619337,1302,7,1,1362269755,1463878057,
UMTS,302,490,16090,859861,455,-79.308094,43.693652,5239,37,1,1362281972,1463878048,-116
GSM,724,31,16502,55787,,-47.51186,-23.471766,1699,95,1,1362322679,1463878134,
GSM,724,10,6011,12501,,-46.493249,-23.547531,995,44,1,1362368860,1463878124,
GSM,724,10,6411,531,,-46.323198,-23.395443,1745,15,1,1362380580,1463878125,-70
GSM,724,10,319,15943,,-47.638198,-22.726156,5742,6,1,1362514774,1463878123,
UMTS,724,10,40911,59736609,479,-46.695747,-23.767808,1498,126,1,1362524639,1463878079,
UMTS,724,10,40115,7549185,322,-47.487257,-23.499978,3743,52,1,1362526146,1463878078,
UMTS,724,10,41211,79394719,89,-46.779899,-23.540382,643,16,1,1362572986,1463878079,
UMTS,214,1,65250,44154055,320,-4.121019,40.943899,396,13,1,1362596058,1463878014,
UMTS,262,2,7355,197446555,224,9.962382,48.393286,361,56,1,1362771741,1463878036,-81
GSM,724,10,6311,5251,,-46.405959,-23.50945,2491,35,1,1362803108,1463878124,
GSM,724,16,5124,3984,,-51.279608,-29.841604,2811,14,1,1362835632,1463878130,
UMTS,310,410,22972,210843540,78,-85.827593,33.66781,4800,8,1,1362885308,1463878061,
UMTS,732,103,502,22951176,185,-73.117139,7.121348,91,4,1,1363022364,1463878086,
UMTS,732,103,502,22981109,181,-73.117231,7.121459,281,8,1,1363023511,1463878087,
UMTS,310,410,17615,83109853,42,-84.483822,39.1922,1209,5,1,1363123794,1463878060,
UMTS,302,610,11651,109128107,,-75.622003,45.370343,407,6,1,1363175816,1463878049,
UMTS,262,7,11615,7831390,,10.510754,52.158828,542,62,1,1363183773,1463878037,
UMTS,724,10,41211,79392582,46,-46.803688,-23.571574,1129,78,1,1363223075,1463878079,
GSM,724,10,6411,133,,-46.346627,-23.422941,2336,15,1,1363291601,1463878125,
UMTS,310,410,27383,234452323,99,-81.022917,29.226848,2577,22,1,1363294196,1463878062,
GSM,724,10,8311,10142,,-46.464645,-23.597772,69590,9780,1,1363324426,1463878126,-72
UMTS,724,10,40511,33529129,430,-46.784749,-23.632763,1170,61,1,1363465644,1463878078,
UMTS,724,11,40385,12159667,340,-38.483343,-3.742106,618,10,1,1363469725,1463878080,
GSM,724,31,16502,55667,,-47.508769,-23.472322,2270,100,1,1363488075,1463878134,
GSM,724,31,16502,55969,,-47.488336,-23.490763,2546,85,1,1363488253,1463878134,
UMTS,724,11,40181,5340249,199,-34.908263,-8.059481,358,7,1,1363577948,1463878080,
UMTS,724,10,40115,7579798,229,-47.455174,-23.514245,2810,24,1,1363630811,1463878078,
UMTS,214,1,16206,8717633,38,-3.754195,40.406544,308,13,1,1363645795,1463878014,
GSM,724,11,3292,15291,,-60.032054,-3.116572,1414,18,1,1363654906,1463878128,
GSM,222,88,36056,48834,,11.616973,43.509502,4191,29,1,1363705897,1463878091,-107
GSM,724,31,16502,55788,,-47.509454,-23.509586,879,60,1,1363708478,1463878134,
GSM,724,31,6432,35623,,-35.004072,-8.020021,1038,6,1,1364090209,1463878134,
UMTS,724,10,41211,79394459,17,-46.778684,-23.523376,17246,49,1,1364101756,1463878079,-104
UMTS,262,1,38836,2537721,171,8.038681,50.911566,209,14,1,1364141222,1463878035,-102
UMTS,214,3,18107,216360694,268,-0.426662,38.42033,1416,4,1,1364148031,1463878015,
GSM,724,31,16502,55619,,-47.502618,-23.501905,1361,48,1,1364165170,1463878134,
GSM,724,2,20138,45245,,-46.896898,-16.367089,3393,20,1,1364175658,1463878118,
GSM,724,2,20138,45242,,-46.894422,-16.373998,1195,19,1,1364175727,1463878118,
UMTS,214,1,13781,8324524,224,-3.697189,40.40089,282,10,1,1364261070,1463878014,
UMTS,724,11,40183,5472519,389,-34.8358,-7.120931,388,32,1,1364336370,1463878080,
GSM,334,20,5022,26217,,-111.104851,30.137408,3640,2,1,1364357889,1463878114,
UMTS,214,1,65250,44136738,8,-4.321461,41.401918,6280,62,1,1364670190,1463878014,-114
GSM,724,23,1031,10631,,-43.988461,-19.915029,6558,2787,1,1365123912,1463878131,
UMTS,505,2,32200,196614988,164,149.095857,-35.437752,646,32,1,1365152908,1463878067,
GSM,724,3,414,15371,,-48.603098,-22.302556,6272,102,1,1365365945,1463878118,
UMTS,724,10,40114,7501901,288,-48.526939,-22.242962,5330,22,1,1365373390,1463878077,-106
UMTS,724,4,50243,28359164,251,-50.371254,-23.121662,1421,13,1,1365432551,1463878076,
UMTS,724,10,41211,79394428,373,-46.793851,-23.532534,1339,86,1,1365532940,1463878079,
UMTS,724,10,41211,79400389,217,-46.788158,-23.533236,573,23,1,1365536663,1463878079,
UMTS,724,10,41211,79405248,440,-46.778231,-23.524734,3076,33,1,1365539608,1463878079,
UMTS,724,10,41211,79400387,49,-46.791464,-23.526788,2352,36,1,1365539750,1463878079,
GSM,724,11,3292,15542,,-60.031631,-3.112996,456,30,1,1365642013,1463878128,
UMTS,505,2,32200,196615743,117,149.084907,-35.344943,76,10,1,1365731905,1463878067,
UMTS,724,10,41111,72841027,355,-46.320326,-23.397104,1587,41,1,1365748704,1463878079,
UMTS,724,10,41211,79407137,97,-46.767226,-23.541135,1051,26,1,1365890497,1463878079,
GSM,724,16,5154,8472,,-50.990674,-29.953214,1750,9,1,1365945572,1463878130,
UMTS,234,30,1172,14600889,107,-1.344501,53.470781,697,8,1,1365980615,1463878029,
UMTS,310,410,46506,113448328,67,-95.795596,36.162171,67,6,1,1366037273,1463878062,
UMTS,724,6,4162,23764465,111,-49.29151,-16.667155,400,23,1,1366059353,1463878077,
UMTS,234,15,244,28602195,223,-0.39994,54.28244,240,5,1,1366117298,1463878026,
GSM,724,10,6311,10172,,-46.411854,-23.54431,2350,36,1,1366175582,1463878124,
GSM,724,10,6311,5254,,-46.397906,-23.51692,12601,2356,1,1366175642,1463878124,-81
UMTS,724,10,41211,79400408,421,-46.786713,-23.542269,494,30,1,1366222082,1463878079,
GSM,404,27,308,31869,,73.786407,18.594152,123,9,1,1366313419,1463878115,
UMTS,724,10,40119,7833066,347,-47.18305,-22.896744,2327,33,1,1366328642,1463878078,-82
UMTS,724,11,45821,21084752,302,-43.353356,-22.859594,1678,20,1,1366424178,1463878081,
UMTS,724,10,41211,79395967,217,-46.788617,-23.545281,610,24,1,1366433125,1463878079,
GSM,724,10,3211,7801,,-46.253276,-23.373936,2310,5,1,1366514740,1463878123,
UMTS,310,260,26290,78794570,254,-118.091292,33.948398,819,17,1,1366520736,1463878052,
UMTS,724,31,16960,57532859,152,-47.048095,-22.879736,764,234,1,1366752164,1463878081,
GSM,724,10,6311,5253,,-46.414118,-23.542494,4643,38,1,1366895086,1463878124,
UMTS,302,220,11104,72701127,409,-120.37073,50.65258,3320,19,1,1367013258,1463878038,-116
GSM,724,10,9011,12652,,-46.567015,-23.507765,47610,44244,1,1367046948,1463878127,-57
UMTS,502,12,10027,7443510,350,101.740866,2.809224,765,5,1,1367058020,1463878066,
UMTS,310,410,27592,230523194,153,-82.119043,28.944688,3550,12,1,1367080505,1463878062,
UMTS,724,6,4162,23764043,289,-49.257777,-16.673137,782,14,1,1367090552,1463878077,
UMTS,262,7,11528,7354085,470,9.928056,53.551919,136,8,1,1367135267,1463878037,
GSM,724,16,5154,901,,-51.006018,-29.938593,2422,41,1,1367183432,1463878130,
UMTS,302,490,16080,857441,16,-78.859952,43.868079,826,17,1,1367215404,1463878046,
GSM,502,19,13004,12901,,101.786229,3.041254,11988,3069,1,1367283013,1463875358,
UMTS,724,10,40511,33524429,478,-46.78045,-23.653265,1026,26,1,1367376004,1463878078,
UMTS,724,10,40511,33524427,462,-46.781568,-23.635891,1354,32,1,1367376062,1463878078,
UMTS,724,2,53088,55920511,212,-37.997647,-4.949978,19084,12,1,1367429678,1463878075,
GSM,724,5,819,10323,,-47.176113,-22.902257,2782,89,1,1367455119,1463878119,-64
UMTS,310,410,4547,224084080,305,-84.083338,33.682774,1968,6,1,1367537327,1463878058,
UMTS,262,7,31514,20579254,480,7.774265,51.385074,379,10,1,1367608415,1463878037,
UMTS,302,490,16060,729097,438,-79.684258,43.598607,1267,14,1,1367620771,1463878046,
GSM,724,11,3292,15295,,-60.031458,-3.115958,1353,7,1,1367869331,1463878128,
UMTS,724,10,41211,79394718,81,-46.772188,-23.537477,1379,46,1,1367966638,1463878079,
